id,name,category,price,rating,scraped_at
bdfd2b56-9ccd-494a-ac87-f2dd299cc202,Why Not Me?,Nonfiction,17.76,1,2026-05-12 12:46:26.731913
c6abfb94-d8b7-4fdf-8a15-0b16e415fc60,When Breath Becomes Air,Nonfiction,39.36,2,2026-05-12 12:46:26.731913
66552c94-ecfa-413a-8c10-1afa5ebae440,"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Nonfiction,28.45,4,2026-05-12 12:46:26.731913
cca6c32c-c5d2-4f00-82fb-1b9315f78a6c,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Nonfiction,38.89,5,2026-05-12 12:46:26.731913
d50a1c65-18df-4257-8a0f-5113129f3e22,Rising Strong,Nonfiction,21.82,3,2026-05-12 12:46:26.731913
d0d88071-ff15-481f-b787-7835b8f60d93,Man's Search for Meaning,Nonfiction,29.48,3,2026-05-12 12:46:26.731913
dc499a58-7f1a-428b-b176-02e8fa3435bb,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Nonfiction,25.06,2,2026-05-12 12:46:26.731913
bbf372d8-1046-4141-b9fd-780afd5e538a,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Nonfiction,12.55,3,2026-05-12 12:46:26.731913
7612e78b-a39e-4240-99ab-46739a182e84,I Will Find You,Nonfiction,44.21,1,2026-05-12 12:46:26.731913
b45da402-78aa-4a78-b39a-f67c1e92efb0,Brazen: The Courage to Find the You That's Been Hiding,Nonfiction,19.22,2,2026-05-12 12:46:26.731913
3b54464c-407a-434e-9968-2eae392340ab,Between the World and Me,Nonfiction,56.91,4,2026-05-12 12:46:26.731913
de0f31d2-2e8c-4a8b-88b0-9203d36a1aa4,Being Mortal: Medicine and What Matters in the End,Nonfiction,55.06,4,2026-05-12 12:46:26.731913
767a6325-aa38-4362-9a1e-b54947f758b7,"A Murder Over a Girl: Justice, Gender, Junior High",Nonfiction,13.2,3,2026-05-12 12:46:26.731913
4e155654-9f2c-465f-b1e4-6c22243debb5,For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,45.13,3,2026-05-12 12:46:26.731913
a00970c1-76e8-4720-ae07-86886bcdbfb1,Finding God in the Ruins: How God Redeems Pain,Nonfiction,46.64,2,2026-05-12 12:46:26.731913
3d265278-00fe-4c84-949d-fa2645d61f1f,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,59.45,4,2026-05-12 12:46:26.731913
e7b16e2d-37a7-4914-af4a-4909bd3f7314,In Cold Blood,Nonfiction,49.98,4,2026-05-12 12:46:26.731913
9476a3ac-57a0-48ed-85bb-ab56bb8622a0,"Girl, Interrupted",Nonfiction,42.14,3,2026-05-12 12:46:26.731913
c4b6617b-e4c5-461f-b3c0-a78f5258096d,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,48.67,2,2026-05-12 12:46:26.731913
cfad0c37-b8e0-4a54-8dff-07b4b7f95121,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Nonfiction,25.15,4,2026-05-12 12:46:26.731913
c8b8a79d-0595-434f-a848-42f644a8d0da,My Mother Was Nuts,Nonfiction,31.63,4,2026-05-12 12:46:26.731913
c4232e2c-3d71-4217-ad3f-7115fc15303a,"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Nonfiction,32.35,3,2026-05-12 12:46:26.731913
5e97d62d-1c6b-45bd-88c7-00e6b98014f3,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,38.71,3,2026-05-12 12:46:26.731913
d6f7766d-8ae1-438a-a983-e129c92fa054,The Gunning of America: Business and the Making of American Gun Culture,Nonfiction,16.81,4,2026-05-12 12:46:26.731913
f46f27d7-40ca-4541-9425-cc4ebc1675f3,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Nonfiction,28.23,2,2026-05-12 12:46:26.731913
18aac951-1420-4441-bc1b-382a1fe0b931,God Is Not Great: How Religion Poisons Everything,Nonfiction,27.8,1,2026-05-12 12:46:26.731913
1c3116fa-39be-4e70-bb20-842daae01ad9,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Nonfiction,31.95,3,2026-05-12 12:46:26.731913
fef57ae3-d6f6-4e75-8d0e-1afa65c53ac5,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,50.66,3,2026-05-12 12:46:26.731913
242d83a8-aff1-4d11-a184-d041c0edc856,"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,58.09,1,2026-05-12 12:46:26.731913
2daf2037-1403-4630-aebe-03b715f744a2,Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,30.0,1,2026-05-12 12:46:26.731913
e87b9083-ace9-4d3d-a047-8480c40ffcf1,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,53.51,1,2026-05-12 12:46:26.731913
dfa668d1-c6b1-487a-ac0e-45e04ee962c2,The Name of God is Mercy,Nonfiction,37.25,2,2026-05-12 12:46:26.731913
3cdf2545-f2dd-478d-b8a3-cd268d7a76f7,Stiff: The Curious Lives of Human Cadavers,Nonfiction,36.74,3,2026-05-12 12:46:26.731913
16c84333-6222-4d68-b746-945aa3f90daf,Spilled Milk: Based on a True Story,Nonfiction,49.51,1,2026-05-12 12:46:26.731913
c869f205-543f-4b8d-9b0c-9e7cd1740185,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,41.67,4,2026-05-12 12:46:26.731913
199e5e9f-e05b-4761-b04c-a54019034991,Outliers: The Story of Success,Nonfiction,14.16,1,2026-05-12 12:46:26.731913
97131604-67c8-4b2c-8c21-7444b470452d,Notes from a Small Island (Notes From a Small Island #1),Nonfiction,40.17,1,2026-05-12 12:46:26.731913
ca8a273c-9639-4a6d-83b1-390038ce6a03,Night (The Night Trilogy #1),Nonfiction,13.51,1,2026-05-12 12:46:26.731913
eb568122-e964-4913-b0b6-97fa4afd9cda,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,57.83,1,2026-05-12 12:46:26.731913
d2b22037-18aa-4bd6-8581-57b91dbb2883,Letter to a Christian Nation,Nonfiction,22.2,1,2026-05-12 12:46:26.731913
e4780d7f-307d-46a6-b1c2-da13fc0da936,Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,45.11,1,2026-05-12 12:46:26.731913
0aed18cf-c6ae-43f7-a7a1-6a4ab8336ce9,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,42.38,1,2026-05-12 12:46:26.731913
04f5a13a-a247-4893-bdda-fd1aee6a58ad,Into the Wild,Nonfiction,56.7,5,2026-05-12 12:46:26.731913
cf4c64d8-5ae1-4d5b-a63a-ca8267e91ace,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,28.85,3,2026-05-12 12:46:26.731913
3bccceca-b35d-43a8-93f4-6692132683c8,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,28.88,2,2026-05-12 12:46:26.731913
81cbda6b-6060-45df-b0f6-531af74225c4,Gratitude,Nonfiction,26.66,5,2026-05-12 12:46:26.731913
16bb46bf-abd2-48b9-adf6-5d7bed25d522,Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,15.28,5,2026-05-12 12:46:26.731913
8a3dfdb7-903c-4627-b0ce-e4c35409a474,Brave Enough,Nonfiction,51.32,5,2026-05-12 12:46:26.731913
d83ece1a-7893-400c-a622-b5d9a7f9d1b1,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,27.35,2,2026-05-12 12:46:26.731913
2d6ffee2-680d-4a8e-b11f-3fd93f9ffb65,Blink: The Power of Thinking Without Thinking,Nonfiction,21.74,5,2026-05-12 12:46:26.731913
7fd3462f-7c57-404a-9d15-054ae62da589,Black Flags: The Rise of ISIS,Nonfiction,40.87,1,2026-05-12 12:46:26.731913
f021a970-4f4f-4055-98b6-3bf0c864932e,Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,56.58,1,2026-05-12 12:46:26.731913
e93b965c-0a0c-4a8d-941b-acb517a62448,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,30.48,4,2026-05-12 12:46:26.731913
800907a3-6eaf-4157-b789-18ddec60e40c,"The Suffragettes (Little Black Classics, #96)",Nonfiction,11.89,2,2026-05-12 12:46:26.731913
da8ce1cd-1e91-4427-9ec1-e13773171759,Kindle Paperwhite User's Guide,Nonfiction,34.0,3,2026-05-12 12:46:26.731913
f6bb53fa-cedf-4930-8679-0e9331145199,H is for Hawk,Nonfiction,57.42,5,2026-05-12 12:46:26.731913
6a1c3588-75a0-43d0-b99e-89c9bcaaa3b3,Travels with Charley: In Search of America,Nonfiction,57.82,5,2026-05-12 12:46:26.731913
b86b3459-bac6-4d0d-a06b-98dfbe40ae76,The Tumor,Nonfiction,41.56,5,2026-05-12 12:46:26.731913
6eb74b04-d0d8-4642-bd8e-2319aae40c1e,The End of the Jesus Era (An Investigation #1),Nonfiction,14.4,1,2026-05-12 12:46:26.731913
70508a1f-ff60-41f4-87b3-a0cf8219cd01,"Eat, Pray, Love",Nonfiction,51.32,3,2026-05-12 12:46:26.731913
94ec691d-e194-40e4-800b-62eee9cecf55,Rip it Up and Start Again,Music,35.02,5,2026-05-12 12:46:26.731913
a1722085-f4d6-434b-9e5d-8d0c8a60b985,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Music,57.25,3,2026-05-12 12:46:26.731913
fc83726f-a241-4a50-a810-5e9434f96d0f,How Music Works,Music,37.32,2,2026-05-12 12:46:26.731913
9a956bdd-214d-4143-9dde-4d3b614fb272,Love Is a Mix Tape (Music #1),Music,18.03,1,2026-05-12 12:46:26.731913
0ba48574-aa04-4824-b35c-4a89e5fd9a00,Please Kill Me: The Uncensored Oral History of Punk,Music,31.19,4,2026-05-12 12:46:26.731913
a53a32a4-fce7-4cf0-8470-ddee7ea987f4,Kill 'Em and Leave: Searching for James Brown and the American Soul,Music,45.05,5,2026-05-12 12:46:26.731913
fc2f77dd-2d37-4cc3-a361-e6618d047458,"Chronicles, Vol. 1",Music,52.6,2,2026-05-12 12:46:26.731913
655e0b57-b6c6-4f5a-a933-0acdc60f31d7,This Is Your Brain on Music: The Science of a Human Obsession,Music,38.4,1,2026-05-12 12:46:26.731913
a6390091-dfef-4cf5-b5cb-e8c796fd360e,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Music,12.36,3,2026-05-12 12:46:26.731913
48693c29-6b31-4894-ad11-d397317bf861,No One Here Gets Out Alive,Music,20.02,5,2026-05-12 12:46:26.731913
3c9f5389-73a6-4702-be01-d71bab27e808,Life,Music,31.58,5,2026-05-12 12:46:26.731913
d10e9bb2-6f0f-4370-8d95-644b85dd8b34,Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,55.66,2,2026-05-12 12:46:26.731913
45a20c3f-cd65-4634-a03e-67e3d335c025,Forever Rockers (The Rocker #12),Music,28.8,3,2026-05-12 12:46:26.731913
e73e2d7b-0f6f-4867-98b7-2bc44780b75a,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Default,17.93,3,2026-05-12 12:46:26.731913
1caf11d7-a2ae-4d94-ac43-ce40830fdbc2,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Default,22.6,4,2026-05-12 12:46:26.731913
0ace2d92-c1f3-4f50-a038-54185f981a80,"Starving Hearts (Triangular Trade Trilogy, #1)",Default,13.99,2,2026-05-12 12:46:26.731913
c945cb6b-2664-4d7e-8ebd-4c1f8eebe2e2,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,Default,22.5,3,2026-05-12 12:46:26.731913
9db8d314-9895-4049-9d10-5e438171ebc7,Aladdin and His Wonderful Lamp,Default,53.13,3,2026-05-12 12:46:26.731913
abbcde12-d143-441a-b885-f05faa965e50,Penny Maybe,Default,33.29,3,2026-05-12 12:46:26.731913
462cc38a-53c7-47b7-9307-a2c40f9a2c7e,Maude (1883-1993):She Grew Up with the country,Default,18.02,2,2026-05-12 12:46:26.731913
17a2d3e4-0e2d-4a75-b92b-e1d1292856d8,"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",Default,20.59,5,2026-05-12 12:46:26.731913
13b3bb02-e409-4452-9f3c-108de7264891,Soul Reader,Default,39.58,2,2026-05-12 12:46:26.731913
21cfe38a-9dec-4e6c-8e2e-5b91d68bb7f1,Bossypants,Default,49.46,2,2026-05-12 12:46:26.731913
b6ef4d71-de7c-4a78-b47a-6bb772316505,A World of Flavor: Your Gluten Free Passport,Default,42.95,1,2026-05-12 12:46:26.731913
4ad802b7-4fb7-46be-951c-b658832a2f7e,"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",Default,56.76,5,2026-05-12 12:46:26.731913
41550d86-8767-4b0e-a55e-92a88295cc24,Tracing Numbers on a Train,Default,41.6,3,2026-05-12 12:46:26.731913
e3680d5d-2c7c-49f3-813a-128dd032c6dc,Thirteen Reasons Why,Default,52.72,1,2026-05-12 12:46:26.731913
6dbbc204-2824-4d7a-a6aa-ebdc86a61c08,The Secret (The Secret #1),Default,27.37,4,2026-05-12 12:46:26.731913
a97a9d82-2c1f-4848-a127-40bfda73a39c,The Psychopath Test: A Journey Through the Madness Industry,Default,36.0,2,2026-05-12 12:46:26.731913
24e567dc-d065-4fba-9be4-8faf939fc001,The Kite Runner,Default,41.82,4,2026-05-12 12:46:26.731913
8da1b0d3-2bf1-4abd-9e1f-bc79d2071c95,The Girl on the Train,Default,55.02,2,2026-05-12 12:46:26.731913
a2789779-7514-49c0-84da-c901fd5c956c,The Emerald Mystery,Default,23.15,2,2026-05-12 12:46:26.731913
65ef0388-c43c-4bb0-b450-65cd8fe6f3b0,The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,Default,32.0,3,2026-05-12 12:46:26.731913
1c97bdf7-90a9-44b8-8bed-255da61775fb,The Art of War,Default,33.34,5,2026-05-12 12:46:26.731913
1b54ed8e-7256-4f1e-aea8-97c26e98b1c4,Secrets and Lace (Fatal Hearts #1),Default,20.27,1,2026-05-12 12:46:26.731913
3fafaad1-cafd-4b5a-9d46-69c159bc21f6,Romero and Juliet: A Tragic Tale of Love and Zombies,Default,36.94,1,2026-05-12 12:46:26.731913
4a4f7878-57a2-4349-87e6-16ec402e2595,Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,Default,41.06,1,2026-05-12 12:46:26.731913
431f07d1-6983-4a8a-879a-06c710f3d2be,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),Default,10.76,1,2026-05-12 12:46:26.731913
81f1f6f1-79f1-4fad-bff6-67869690f747,Large Print Heart of the Pride,Default,19.15,2,2026-05-12 12:46:26.731913
880eab76-05ef-4c32-91fd-ab7fe31db0ff,Grumbles,Default,22.16,2,2026-05-12 12:46:26.731913
e64fb150-7186-4d24-946c-ecf1a54a6e1c,First Steps for New Christians (Print Edition),Default,29.0,1,2026-05-12 12:46:26.731913
16260032-fee8-4b7a-8c67-9342368f3623,Eureka Trivia 6.0,Default,54.59,4,2026-05-12 12:46:26.731913
231b2acd-eb31-48e8-b533-d59acb8697ac,Drive: The Surprising Truth About What Motivates Us,Default,34.95,4,2026-05-12 12:46:26.731913
7b7c7ccb-1cb9-4c89-a4ca-22b41785a974,Done Rubbed Out (Reightman & Bailey #1),Default,37.72,5,2026-05-12 12:46:26.731913
e4d2bef2-3183-4d18-a0b2-52253ac586fb,Beauty Restored (Riley Family Legacy Novellas #3),Default,11.11,2,2026-05-12 12:46:26.731913
faf85527-61b8-4385-9dcc-e23602bfe9fa,Ayumi's Violin,Default,15.48,2,2026-05-12 12:46:26.731913
7f22924b-08a4-4143-8057-b9801b862e68,Anonymous,Default,46.82,4,2026-05-12 12:46:26.731913
b8d92ea9-6414-47cc-9a22-34c967238572,Amy Meets the Saints and Sages,Default,18.46,3,2026-05-12 12:46:26.731913
ee2b1b3c-c50e-42aa-9ce8-83c5b950850f,Amatus,Default,50.54,5,2026-05-12 12:46:26.731913
70bd7827-5aef-48ce-96b9-0fb4f0b292c5,V for Vendetta (V for Vendetta Complete),Default,37.1,4,2026-05-12 12:46:26.731913
d1f3d3f4-94e6-4c24-b8a6-2bedfbbf2a77,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Default,45.95,2,2026-05-12 12:46:26.731913
6dd0e82f-03a2-411a-a411-1e5cec4037fb,The Wright Brothers,Default,56.8,4,2026-05-12 12:46:26.731913
80df7438-a46c-4462-8641-fa430962238e,The Songs of the Gods,Default,44.48,5,2026-05-12 12:46:26.731913
7350ed9e-8687-4114-ae85-b2ff7762b37c,The Rosie Project (Don Tillman #1),Default,54.04,1,2026-05-12 12:46:26.731913
88357be9-937f-4d28-88e9-281a857965fc,The Power of Habit: Why We Do What We Do in Life and Business,Default,16.88,3,2026-05-12 12:46:26.731913
b716b322-3efc-4289-ae68-73563f3d83a1,Steve Jobs,Default,39.5,5,2026-05-12 12:46:26.731913
5b9cf38f-1f0c-498e-9eb4-2deead13c4e5,Luckiest Girl Alive,Default,49.83,3,2026-05-12 12:46:26.731913
6059805d-9bcd-40be-a2cb-e4b8ca56c10c,"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",Default,46.91,4,2026-05-12 12:46:26.731913
b51a9169-8088-46be-9ff8-7a96ad3e739b,Lady Midnight (The Dark Artifices #1),Default,16.28,5,2026-05-12 12:46:26.731913
535bfd16-6036-463d-849a-c934bbccb52e,"Hush, Hush (Hush, Hush #1)",Default,47.02,3,2026-05-12 12:46:26.731913
c57a6660-b927-40a2-9ab8-2c4bfaad2dde,Greek Mythic History,Default,10.23,5,2026-05-12 12:46:26.731913
bc8fcee0-b8e6-4461-b619-b4b09b5883df,Every Last Word,Default,46.47,3,2026-05-12 12:46:26.731913
43dd7026-c49c-4c70-9c8f-b11dc268a685,Daily Fantasy Sports,Default,36.58,1,2026-05-12 12:46:26.731913
02ecedcf-150e-4c30-b317-0a735f220f41,Clockwork Angel (The Infernal Devices #1),Default,44.14,1,2026-05-12 12:46:26.731913
bb01eed1-7747-42c0-aea4-c8cb98dccd49,City of Fallen Angels (The Mortal Instruments #4),Default,11.23,4,2026-05-12 12:46:26.731913
ad54b0e9-54ee-4e84-aee0-e63b0a6c8fcc,City of Bones (The Mortal Instruments #1),Default,43.28,1,2026-05-12 12:46:26.731913
770c2a40-5009-4ad5-812a-746f78c8f962,City of Ashes (The Mortal Instruments #2),Default,47.27,1,2026-05-12 12:46:26.731913
bd9ba17a-ea1d-4b98-ae4d-c8111229c287,"Carry On, Warrior: Thoughts on Life Unarmed",Default,31.85,3,2026-05-12 12:46:26.731913
e6f21511-02b7-45c4-8eda-95d5434f6f5b,Carrie,Default,46.23,2,2026-05-12 12:46:26.731913
288de3eb-4f71-4dc7-98b9-8dbfd2e034e1,Angels & Demons (Robert Langdon #1),Default,51.48,3,2026-05-12 12:46:26.731913
6ea02296-798c-4012-97f6-1f0e58a40c77,"The Three Searches, Meaning, and the Story",Default,13.33,3,2026-05-12 12:46:26.731913
48e96160-7e5f-4166-8933-91a3ce65187c,Raspberry Pi Electronics Projects for the Evil Genius,Default,49.67,4,2026-05-12 12:46:26.731913
49aa6e92-7f50-40fc-ab33-ac5f71b038f8,How to Speak Golf: An Illustrated Guide to Links Lingo,Default,58.32,5,2026-05-12 12:46:26.731913
6ce10f87-b955-4bfc-9e99-3e0f052d01d2,Eleanor & Park,Default,56.51,5,2026-05-12 12:46:26.731913
366770e4-c3ae-4852-8f44-1f6fdf42e092,Troublemaker: Surviving Hollywood and Scientology,Default,48.39,2,2026-05-12 12:46:26.731913
1f7b354f-7214-4f91-a91a-6a1b65b442df,Adultery,Default,20.88,5,2026-05-12 12:46:26.731913
880e9036-a7fb-4ffe-999a-d83939a7f7ea,Unlimited Intuition Now,Default,58.87,4,2026-05-12 12:46:26.731913
12eccc2f-fca3-493b-9233-e3ea629fb43b,Underlying Notes,Default,11.82,2,2026-05-12 12:46:26.731913
5b8a060d-727f-492e-beb1-e9f64f7f6b59,The New Brand You: Your New Image Makes the Sale for You,Default,44.05,5,2026-05-12 12:46:26.731913
4dbd50e3-c1da-4368-8f6c-f705f22be11e,The Flowers Lied,Default,16.68,2,2026-05-12 12:46:26.731913
dafdcde3-174c-4cf7-9747-f76004de0221,"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Default,10.41,4,2026-05-12 12:46:26.731913
9860d799-1668-4934-8ac7-3f3b14ae43bb,Modern Day Fables,Default,47.44,2,2026-05-12 12:46:26.731913
6d60513b-b898-4f72-8cab-f470a2e92165,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Default,43.62,5,2026-05-12 12:46:26.731913
3347f825-503b-456b-a525-521dc389b133,The Martian (The Martian #1),Default,41.39,2,2026-05-12 12:46:26.731913
d6755c0d-cb4c-4bae-9f5b-d8a43982be59,Left Behind (Left Behind #1),Default,40.72,2,2026-05-12 12:46:26.731913
359dd0ba-dbf6-4f77-8ca6-a36dda006df5,John Vassos: Industrial Design for Modern Life,Default,20.22,4,2026-05-12 12:46:26.731913
7b8dc32b-b85c-4846-be81-03b63c7d366b,I'll Give You the Sun,Default,56.48,1,2026-05-12 12:46:26.731913
3f49edfd-5bae-4eb4-b5f8-0daebb727677,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Default,52.86,2,2026-05-12 12:46:26.731913
b7f521b0-4bec-453b-b63a-2f64f7f9bc12,Ender's Game (The Ender Quintet #1),Default,43.64,1,2026-05-12 12:46:26.731913
9e944c32-6ed4-497f-ac90-7ee5eabc47c1,Death by Leisure: A Cautionary Tale,Default,37.51,4,2026-05-12 12:46:26.731913
795ca79c-5594-44db-bdce-4befbc095d1b,Wildlife of New York: A Five-Borough Coloring Book,Default,22.14,2,2026-05-12 12:46:26.731913
73e84e18-1286-41b0-a3f2-8acc52188987,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Default,34.72,1,2026-05-12 12:46:26.731913
aa733d23-5ea8-463a-a7fd-df1982e275f2,The Great Gatsby,Default,36.05,4,2026-05-12 12:46:26.731913
b08d954c-47f9-433a-85db-06fee566eccf,The Good Girl,Default,49.03,3,2026-05-12 12:46:26.731913
7a1b3b89-708d-4ba1-869c-47c023cd1a67,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Default,33.17,4,2026-05-12 12:46:26.731913
eb101424-67eb-4af6-9d50-f7de2ff50512,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Default,20.9,2,2026-05-12 12:46:26.731913
db1abaad-3f5e-4c7e-a503-e52515e54544,Life of Pi,Default,13.22,4,2026-05-12 12:46:26.731913
7f2228d4-0e8e-4211-bf32-5be8d5d8f5b0,The Sound Of Love,Default,57.84,5,2026-05-12 12:46:26.731913
8f5c3d3f-481e-4c98-baaf-5e6e5681dc32,The Perks of Being a Wallflower,Default,55.02,3,2026-05-12 12:46:26.731913
a7fc0113-2c3c-4dd4-bd80-9bbff55c186e,The Makings of a Fatherless Child,Default,31.58,2,2026-05-12 12:46:26.731913
3470e284-ab1f-4f8a-8281-a924c67bd357,The Hobbit (Middle-Earth Universe),Default,17.8,5,2026-05-12 12:46:26.731913
48c13eb1-b088-4478-ae67-b5042ec4cf10,The Fellowship of the Ring (The Lord of the Rings #1),Default,10.27,2,2026-05-12 12:46:26.731913
bfb1d717-5614-4438-9e5d-69385e0c4bf0,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Default,30.6,3,2026-05-12 12:46:26.731913
a9e7f4cb-a030-4cc9-b89d-6e2d17ad8675,Musicophilia: Tales of Music and the Brain,Default,46.58,1,2026-05-12 12:46:26.731913
542ac9f1-125a-4d82-a09e-a016880036b3,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Default,53.68,4,2026-05-12 12:46:26.731913
5019088a-905a-4a21-9b88-48f1fc537f45,The Fault in Our Stars,Default,47.22,1,2026-05-12 12:46:26.731913
3d969e02-db7a-4e00-ab7e-22322f6864c9,The Dream Thieves (The Raven Cycle #2),Default,34.5,1,2026-05-12 12:46:26.731913
f71436c4-f164-4ec5-8b38-0ae6a3608e7a,The 5th Wave (The 5th Wave #1),Default,11.83,2,2026-05-12 12:46:26.731913
6f30ee29-0f6f-4c78-979e-d8b1d3c6e4fc,Shiver (The Wolves of Mercy Falls #1),Default,16.23,5,2026-05-12 12:46:26.731913
b1960352-452e-408d-95b9-d17b3bcc8c4a,Remember Me?,Default,11.48,3,2026-05-12 12:46:26.731913
75aad1f5-c44f-4624-a659-3f409a159081,If I Stay (If I Stay #1),Default,38.13,5,2026-05-12 12:46:26.731913
d6dd6e21-cdb2-4a44-8179-ad786c162780,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Default,36.55,2,2026-05-12 12:46:26.731913
140b4743-9d87-47a9-82b2-02bfb01e52f5,Harry Potter and the Deathly Hallows (Harry Potter #7),Default,23.32,1,2026-05-12 12:46:26.731913
5660bd30-a557-49ab-8b47-12bf49669f3e,Fool Me Once,Default,16.96,1,2026-05-12 12:46:26.731913
dee3ed3a-5a61-4127-9c89-f7feda7bcc26,Drama,Default,38.7,2,2026-05-12 12:46:26.731913
84303723-4f37-4038-ba42-3acf4b802d7e,"Blue Lily, Lily Blue (The Raven Cycle #3)",Default,34.13,5,2026-05-12 12:46:26.731913
dff19130-899e-4288-8613-4a5e0b9e0128,Alight (The Generations Trilogy #2),Default,58.59,4,2026-05-12 12:46:26.731913
8508b774-0261-4f91-a106-ab62756f130d,Vogue Colors A to Z: A Fashion Coloring Book,Default,52.35,4,2026-05-12 12:46:26.731913
c63f821e-1fd1-4fc7-bfae-4b2c0efd348b,The Shining (The Shining #1),Default,27.88,3,2026-05-12 12:46:26.731913
3178dadd-a161-497f-9e82-5135862689a4,The Hunger Games (The Hunger Games #1),Default,29.85,5,2026-05-12 12:46:26.731913
134ff910-e51a-43e4-8c86-9e7cd5a7482c,Outlander (Outlander #1),Default,19.67,5,2026-05-12 12:46:26.731913
12ed971a-b762-4c48-ac2b-e45af2e517f9,Mockingjay (The Hunger Games #3),Default,20.44,4,2026-05-12 12:46:26.731913
0d480a75-9dfe-47d9-86dc-48b713a37ae0,Harry Potter and the Sorcerer's Stone (Harry Potter #1),Default,13.9,3,2026-05-12 12:46:26.731913
fe643504-c4f3-4b1e-af8d-4e62ac83394c,Confessions of a Shopaholic (Shopaholic #1),Default,48.94,2,2026-05-12 12:46:26.731913
c89bffab-049e-49fb-82bb-61b96a9d9490,Zero History (Blue Ant #3),Default,34.77,1,2026-05-12 12:46:26.731913
cd586b60-05f9-4704-8789-babbec7a6953,World War Z: An Oral History of the Zombie War,Default,21.8,1,2026-05-12 12:46:26.731913
014388bb-5099-414c-a0ec-96324636c5f0,Wild: From Lost to Found on the Pacific Crest Trail,Default,46.02,3,2026-05-12 12:46:26.731913
33b7652d-01dd-4058-945e-2ecaf82c17ff,"Where'd You Go, Bernadette",Default,18.13,1,2026-05-12 12:46:26.731913
6893eb40-f684-464e-bc3d-9053bbee6e0f,Twilight (Twilight #1),Default,41.93,2,2026-05-12 12:46:26.731913
1ed68032-2f1b-4e68-ae11-bed9f1eb7bb6,The Paris Wife,Default,36.8,3,2026-05-12 12:46:26.731913
